pokemon_id, move_id
390, "9,10,14,24,43,52,53,53,66,68,83,92,104,116,126,154,156,164,172,182,207,213,214,216,218,227,237,241,252,257,259,259,261,263,263,264,269,269,270,274,280,299,303,315,332,339,369,374,417,421,447,488,490,496,501,512,512,519,526,590,612"
391, "14,43,52,52,53,83,92,104,126,154,156,157,164,172,182,183,183,207,213,214,216,218,237,241,259,259,261,263,269,269,280,303,315,317,332,339,364,369,370,374,394,398,411,421,447,488,490,496,512,512,519,526,590"
392, "14,43,46,52,52,53,63,76,83,89,92,104,126,154,156,157,164,172,182,183,207,213,214,216,218,237,241,259,261,263,269,269,269,280,307,315,317,332,339,347,347,364,369,370,370,374,386,394,394,398,411,416,421,444,447,488,490,496,512,512,519,523,526,590"
393, "31,45,48,54,56,56,57,58,59,61,64,65,92,97,104,117,117,127,145,156,164,173,175,182,189,196,207,213,214,216,218,237,240,250,258,263,280,281,297,300,317,332,346,362,374,392,447,458,496,497,503,511,518,526,590,681"
394, "33,45,45,54,56,57,58,59,61,64,65,92,104,117,127,145,145,156,164,182,207,213,214,216,218,232,232,237,240,250,258,263,280,317,332,346,362,374,421,447,496,497,503,511,518,526,590"
395, "14,31,33,45,45,46,54,56,57,58,59,61,63,64,65,89,92,104,127,145,145,156,157,164,182,207,207,211,213,214,216,218,232,237,240,250,258,263,280,308,317,332,362,374,416,421,430,447,453,453,496,497,503,511,518,523,526,590"
396, "18,19,28,31,33,36,38,45,92,97,98,104,104,119,156,164,168,182,193,197,207,211,211,213,214,216,218,228,237,240,241,253,263,279,283,297,310,332,332,355,355,369,413,496,497,515,526,590"
397, "18,19,33,36,45,92,97,98,98,104,104,156,164,168,182,207,211,213,214,216,218,237,240,241,263,283,332,332,355,369,413,496,497,515,526,590"
398, "17,18,19,33,36,45,63,92,97,98,98,104,104,156,164,168,182,207,211,213,214,216,218,237,240,241,263,283,332,332,355,369,370,370,413,416,496,497,515,526,590"
399, "14,29,33,36,38,45,58,59,85,86,87,92,98,104,111,111,130,133,154,156,158,162,164,168,174,182,203,205,205,207,213,214,214,216,218,237,240,241,242,247,263,269,276,281,300,316,346,401,431,447,451,496,497,526,590"
400, "14,29,33,36,45,55,55,57,58,59,63,85,86,87,92,104,111,127,133,156,158,162,164,168,174,182,205,207,213,214,216,218,237,240,241,242,247,263,269,276,281,374,416,447,451,453,496,497,503,523,526,563,590"
401, "117,450,522"
402, "45,47,63,71,92,103,104,116,117,141,156,163,164,182,195,206,207,210,210,213,214,216,218,237,240,241,263,269,269,280,332,400,404,404,405,416,496,497,564,565,590,611"
403, "33,36,43,44,46,46,85,86,87,92,98,104,113,129,156,164,168,182,184,207,207,209,213,214,216,218,237,240,242,263,268,270,313,324,336,351,400,422,422,423,424,435,451,496,521,528,528,555,590,598,608"
404, "43,43,44,46,46,85,86,87,92,104,113,156,164,168,182,184,207,207,209,213,214,216,218,237,240,242,263,268,422,435,451,496,521,528,528,555,590"
405, "43,43,44,46,46,63,85,86,87,92,104,113,156,164,168,182,184,207,207,209,213,214,216,218,237,240,242,263,268,268,416,422,435,451,496,521,528,528,555,590,604,604"
406, "42,71,72,74,75,76,78,79,92,104,156,164,170,178,182,188,191,202,207,213,214,216,218,235,237,240,241,244,247,263,267,320,326,346,363,388,402,412,437,447,474,496,590,605"
407, "40,63,72,76,92,104,156,164,182,188,207,213,214,216,218,230,237,240,241,244,247,263,267,311,345,398,412,416,447,474,496,580,590,599,605"
408, "18,21,23,29,36,37,38,43,43,46,53,58,59,85,87,89,92,103,104,116,126,156,157,164,168,174,182,184,201,207,213,214,216,218,228,231,237,240,241,242,246,263,317,359,371,372,374,397,428,442,444,457,479,496,498,523,590"
409, "29,36,43,46,53,57,58,59,63,85,87,89,92,103,104,116,116,126,156,157,164,168,182,184,201,207,213,214,216,218,228,228,237,240,241,246,263,280,283,283,317,371,372,374,397,411,416,428,444,457,479,496,498,523,525,590"
410, "33,34,36,38,46,53,58,59,68,85,87,89,90,92,103,104,116,126,156,157,164,174,182,182,184,201,203,207,207,213,214,216,218,237,240,241,246,259,263,269,269,317,319,334,350,368,397,430,442,444,446,469,470,479,484,496,523,590"
411, "36,46,53,58,59,63,85,87,89,92,104,126,156,157,164,182,182,201,203,207,207,213,214,216,218,237,240,241,246,259,263,269,269,269,317,319,319,334,335,335,368,397,416,430,442,444,479,484,496,523,590"
412, "182,182,237,237,450"
413, "60,63,74,75,76,92,93,94,94,104,138,156,164,168,175,182,182,182,207,213,213,214,216,218,219,237,237,240,241,244,247,263,389,405,412,416,437,445,447,450,450,474,483,483,496,590,611"
414, "33,60,63,76,77,92,93,94,94,104,138,156,164,168,182,182,182,207,213,214,216,218,219,237,237,240,241,244,247,263,293,318,332,355,369,403,405,412,416,450,450,474,483,483,496,512,590,611,679"
415, "230,405,450"
416, "40,63,92,92,104,109,154,156,163,163,164,168,182,188,194,194,207,207,210,213,214,216,218,228,230,237,240,241,263,332,355,369,374,403,404,408,416,445,454,455,456,474,496,511,512,565,565,590,611"
417, "44,45,85,86,86,87,92,98,104,111,113,117,129,156,158,162,164,175,182,186,203,204,205,207,209,213,214,216,218,231,237,240,260,263,266,268,313,343,369,374,387,435,447,451,486,496,497,516,521,569,590,608,609"
418, "13,29,45,49,55,56,57,58,59,92,97,98,104,127,129,154,156,163,164,182,189,207,210,213,214,216,218,226,228,237,240,250,258,263,270,280,316,317,339,346,382,392,401,401,415,453,458,487,496,497,503,541,590"
419, "45,45,46,49,55,56,57,58,59,63,92,97,98,98,104,127,129,156,164,182,207,213,214,216,218,228,237,240,242,250,258,259,263,269,280,317,339,346,346,371,401,411,416,423,453,458,496,497,503,590"
420, "33,36,73,74,75,76,76,92,104,111,156,164,182,205,207,213,214,216,218,219,230,234,237,241,241,263,267,267,270,311,312,320,321,345,361,363,381,388,402,412,447,496,505,572,579,580,590,605"
421, "33,36,63,73,73,74,74,76,76,80,80,92,104,156,164,182,207,213,214,216,218,219,234,237,241,241,263,267,270,345,381,388,412,416,447,496,572,590,605"
422, "54,57,58,59,68,90,92,104,105,106,124,133,151,156,164,174,182,189,207,213,214,216,218,237,237,240,240,243,254,255,256,258,262,263,281,300,330,352,362,376,426,496,499,503,590,611"
423, "57,58,59,63,89,92,104,105,106,106,127,156,157,164,182,188,189,201,207,213,214,216,218,237,237,240,240,258,263,300,300,317,330,352,352,416,426,444,482,496,503,523,590,611"
424, "28,28,39,63,76,85,86,87,92,97,103,104,129,138,154,156,164,168,182,207,213,214,216,218,226,237,240,241,247,263,269,280,310,310,321,332,369,371,374,374,387,416,417,421,447,458,490,496,512,526,530,590"
425, "34,50,85,86,87,92,94,95,104,107,114,116,132,133,138,153,153,156,164,168,182,194,207,213,214,216,218,226,237,240,241,244,247,247,254,255,256,261,262,263,310,311,347,360,366,371,371,373,432,451,466,496,499,506,512,590"
426, "16,19,63,85,86,87,92,94,104,107,116,132,133,138,153,153,156,164,168,182,207,213,214,216,218,226,237,240,241,244,247,247,254,255,256,261,263,310,310,347,360,371,371,373,416,451,466,496,506,512,566,566,590"
427, "7,8,9,26,58,67,76,85,86,92,97,98,104,111,146,150,156,164,175,182,186,193,203,204,207,213,214,216,218,218,226,227,237,240,241,247,252,263,264,298,300,313,322,327,340,361,374,383,415,447,451,458,494,495,496,509,526,590,608,612"
428, "26,58,59,63,76,85,86,87,92,97,98,104,111,136,146,150,156,164,182,193,203,204,207,213,214,216,216,216,218,226,237,240,241,243,247,263,277,340,340,361,361,374,411,416,447,451,490,494,495,496,526,563,590,608,693"
429, "63,85,86,87,92,94,104,138,149,156,164,168,180,182,207,213,214,216,218,237,240,241,244,247,259,261,263,269,310,332,345,347,371,373,381,399,408,412,416,433,451,496,497,566,590,595,605"
430, "19,63,86,92,94,104,114,138,156,164,168,182,207,207,211,213,214,216,218,228,237,240,241,244,247,259,263,269,310,332,347,355,371,373,389,399,399,400,400,416,417,492,496,511,511,555,590"
431, "28,39,44,45,85,87,92,95,98,104,138,154,156,163,164,168,175,182,185,204,207,213,213,214,216,218,237,240,241,244,247,252,259,263,269,274,289,313,332,358,369,371,372,387,389,421,445,468,496,497,526,583,590"
432, "10,34,45,45,46,63,85,87,92,95,104,138,154,156,163,164,168,182,185,204,207,207,207,213,213,214,216,218,237,240,241,244,247,252,259,263,269,274,332,369,371,416,421,445,468,496,497,523,526,590"
433, "45,50,86,92,93,94,95,104,105,113,115,138,156,164,174,182,207,213,214,216,218,219,237,240,241,244,247,248,253,259,263,269,273,281,285,310,322,347,387,433,447,451,473,494,496,497,500,590,605"
434, "38,43,44,46,53,92,92,103,104,108,114,116,123,126,139,153,153,154,156,163,164,168,182,184,188,207,213,214,216,218,228,231,237,240,241,242,247,259,262,263,269,310,364,371,386,389,399,400,421,474,481,491,492,496,555,562,583,590,599"
435, "44,46,53,53,53,63,92,92,103,103,104,108,116,126,139,139,153,153,154,156,163,164,168,182,188,207,213,214,216,218,237,240,241,247,259,262,263,269,364,371,389,398,399,400,416,421,474,491,496,555,562,590,599"
436, "76,89,92,93,94,95,104,109,113,115,138,149,156,157,164,182,185,201,207,214,216,218,219,219,237,240,241,244,247,248,263,286,317,319,326,334,347,360,360,371,371,377,397,430,433,447,451,473,484,496,523,590"
437, "63,76,89,92,93,94,95,95,104,109,113,115,138,149,153,156,157,164,182,185,201,207,214,216,218,219,219,237,240,240,241,241,244,247,248,263,286,286,317,319,326,334,335,335,347,360,360,371,371,377,397,416,430,433,447,451,473,484,496,523,590"
438, "38,67,68,88,92,102,104,106,111,120,153,156,157,157,164,168,174,175,182,185,201,203,205,207,213,214,216,218,237,241,244,263,267,280,313,317,317,328,335,347,383,389,397,446,479,496,590,715"
439, "3,60,76,85,86,87,92,93,94,94,95,96,102,102,104,109,112,113,113,115,115,138,156,164,164,168,182,196,204,207,213,214,216,218,219,219,226,227,237,240,241,244,247,248,252,259,263,269,271,271,272,278,280,298,321,347,358,361,374,383,417,433,447,451,471,473,478,496,590,611,678"
440, "53,68,76,86,92,94,104,113,118,126,138,156,164,182,186,203,204,207,213,214,215,216,217,218,219,237,240,241,244,247,258,263,270,287,312,356,363,374,383,387,426,447,496,497,526,590"
441, "31,45,47,48,64,92,97,101,102,104,119,156,164,168,182,207,211,211,213,214,214,216,218,227,237,240,241,253,259,263,269,269,269,297,304,304,314,332,355,355,369,417,432,448,448,485,496,496,497,497,526,586,590,590"
442, "63,92,94,95,104,108,109,138,138,156,164,168,171,174,180,182,185,194,207,213,214,216,218,220,228,237,240,241,244,247,259,261,262,263,269,286,288,317,347,373,389,399,399,416,417,425,425,445,466,492,496,511,555,590,611"
443, "33,34,36,37,38,46,53,82,89,91,92,104,126,156,157,163,164,182,184,200,201,201,207,213,214,216,218,225,231,232,237,239,240,241,263,317,328,328,332,337,337,341,407,421,431,434,442,444,496,523,590"
444, "28,33,36,46,53,82,82,89,91,92,104,126,156,157,163,164,182,201,201,207,213,214,216,218,237,240,241,263,317,328,332,337,337,407,421,434,444,496,523,530,530,590"
445, "28,28,33,36,46,53,57,63,82,82,89,91,92,104,126,156,157,163,164,182,201,201,201,206,207,213,214,216,218,237,240,241,242,242,263,280,317,328,332,337,337,374,398,407,416,421,424,434,444,496,523,525,530,590,693"
446, "33,34,38,53,57,58,59,68,76,85,87,89,92,94,103,104,111,118,120,122,122,122,126,133,156,157,164,174,182,187,201,204,205,207,213,214,216,218,228,237,240,241,247,254,256,263,278,280,289,316,317,363,363,374,374,387,387,428,495,496,498,523,526,562,590"
447, "44,46,67,68,89,92,97,98,103,104,136,156,157,164,170,179,182,193,197,203,207,213,214,216,218,237,238,240,241,242,263,266,280,299,309,317,327,334,339,364,371,374,383,395,398,410,411,417,418,421,490,496,509,515,523,526,590"
448, "14,46,63,68,89,92,94,98,104,156,157,164,182,193,197,198,207,213,214,216,218,232,237,240,241,245,247,263,280,317,319,339,347,347,364,370,371,374,382,396,396,398,399,406,411,416,421,430,444,490,496,501,505,523,526,526,590,612,673"
449, "28,33,34,36,38,44,46,89,89,90,91,92,104,156,157,164,174,182,201,207,213,214,214,216,218,237,241,242,254,255,256,263,279,281,303,317,328,328,496,523,590"
450, "33,36,38,44,44,46,63,89,89,90,91,92,104,156,157,164,182,201,207,213,214,216,218,237,241,242,263,281,281,317,328,416,422,423,424,444,496,523,590"
451, "18,28,40,41,42,43,44,92,97,103,104,109,156,163,164,168,182,184,185,188,206,207,213,214,216,218,228,228,231,237,240,241,242,247,259,263,269,280,282,305,317,332,342,367,371,374,390,398,399,400,400,404,440,450,468,474,474,496,565,590,611"
452, "40,42,43,44,46,63,89,92,104,156,157,164,168,182,184,188,206,207,213,214,216,218,228,237,240,241,242,247,259,263,269,280,282,282,305,317,332,367,371,374,390,398,399,400,404,416,422,423,424,440,450,468,474,474,496,523,555,565,590,611,693"
453, "40,68,89,92,96,104,156,157,164,168,182,185,188,188,189,207,207,213,214,216,218,223,228,237,238,240,241,247,252,259,260,263,265,269,269,279,280,310,317,339,358,364,367,371,373,374,382,389,398,398,399,404,409,410,411,417,418,426,474,474,482,490,496,501,523,526,562,590"
454, "40,40,63,89,92,104,156,157,164,168,182,185,188,188,189,189,207,207,213,214,216,218,228,237,240,241,247,259,260,263,269,269,279,280,310,317,339,371,373,374,389,398,398,399,404,411,416,417,426,444,474,474,482,490,496,523,526,562,590"
455, "20,21,22,44,63,73,74,75,76,78,79,92,104,156,164,168,182,185,188,202,207,213,214,216,218,230,235,237,241,242,254,255,256,263,267,275,320,345,371,374,378,388,412,416,438,447,476,491,496,536,590,611"
456, "16,55,57,58,59,60,62,92,97,104,109,127,150,156,164,175,182,186,204,207,213,213,214,216,218,219,219,237,240,240,244,250,258,263,267,318,321,324,340,352,362,369,369,371,392,401,445,487,496,503,590"
457, "16,16,55,55,57,58,59,63,92,104,127,156,164,182,207,213,213,213,214,216,218,219,219,237,240,240,244,250,258,263,318,340,352,369,369,371,392,416,445,487,487,496,503,590"
458, "21,29,33,36,48,56,56,57,58,59,61,89,92,97,104,109,114,127,133,145,150,156,157,164,182,207,213,214,216,218,237,239,240,243,258,263,300,324,332,340,346,352,366,392,403,469,469,496,503,512,523,590"
459, "23,38,43,54,54,58,59,59,73,74,75,76,92,104,113,130,156,164,181,182,196,207,207,213,214,216,218,219,237,240,247,258,263,275,320,329,331,345,363,402,412,419,420,447,452,496,524,590"
460, "14,43,54,58,59,59,63,75,75,76,89,92,104,113,156,157,164,181,182,196,196,207,207,213,214,216,218,219,237,240,247,258,263,275,280,317,320,329,374,411,412,416,420,447,452,496,523,524,590"
461, "14,43,57,58,59,63,92,98,98,103,104,115,138,154,156,164,168,182,185,196,206,207,213,214,216,218,232,237,240,241,244,247,258,259,263,269,269,279,280,289,332,347,371,372,373,373,374,374,386,398,399,399,400,404,411,416,417,421,468,490,496,555,590"
462, "48,49,63,84,84,85,86,86,86,87,92,103,104,112,113,113,115,153,156,161,164,182,192,192,199,207,209,214,216,218,237,240,241,243,244,263,319,360,360,393,416,429,430,430,435,443,451,486,496,521,528,590,602,604"
463, "21,23,35,48,50,53,57,58,59,63,76,85,87,89,92,103,104,111,122,126,138,153,156,157,164,168,182,201,205,207,213,214,216,218,237,240,241,244,247,263,280,282,287,317,360,360,374,378,378,382,411,416,438,438,496,498,523,525,526,590,693"
464, "23,30,31,31,32,32,36,39,46,53,57,58,59,63,85,87,89,89,92,104,126,156,157,164,168,182,184,184,201,207,213,214,216,218,224,237,240,241,263,280,317,350,359,371,374,397,398,398,411,416,421,430,439,439,444,444,479,479,496,498,523,523,525,529,590,684,693"
465, "20,21,22,63,71,72,74,76,77,78,79,89,92,104,115,132,156,157,164,168,182,188,202,207,213,214,216,218,237,241,244,246,263,267,275,280,282,317,321,332,335,335,363,371,374,378,398,411,412,416,438,447,496,523,580,590,611"
466, "9,43,53,63,67,67,84,84,85,85,86,86,87,87,89,92,94,98,103,104,113,113,129,156,157,164,168,182,207,213,214,216,218,237,240,259,263,269,280,317,351,374,411,416,416,435,451,486,490,496,521,523,528,569,590,604,604"
467, "9,43,52,52,53,53,63,63,76,83,85,89,92,94,104,108,108,109,123,126,126,156,157,164,168,182,185,207,213,214,216,218,237,241,241,259,261,263,269,280,315,317,374,411,416,436,481,488,490,496,499,523,590"
468, "53,63,76,86,92,94,104,113,115,126,138,143,156,164,182,207,211,213,214,216,218,219,237,240,241,244,245,247,263,280,332,355,374,396,403,416,447,473,495,496,497,526,590,605"
469, "48,49,63,76,92,94,98,98,103,104,104,104,138,141,156,163,164,168,182,193,197,207,211,213,214,216,218,228,237,241,244,246,247,253,263,332,355,364,369,369,400,403,403,405,405,416,450,496,590"
470, "14,28,33,39,46,63,75,75,76,92,98,104,156,164,182,202,207,213,214,216,218,235,237,240,241,241,247,263,267,270,320,332,345,348,387,404,412,416,447,496,497,526,590,608"
471, "33,39,44,46,58,59,59,63,92,98,104,112,156,164,182,196,196,207,213,214,216,218,237,240,241,243,247,258,258,263,270,387,416,420,423,496,497,524,526,590,608,694"
472, "12,14,14,28,28,63,89,92,98,103,104,106,106,156,157,164,168,182,185,188,201,206,207,210,211,213,214,216,218,237,240,241,259,263,269,280,282,282,317,327,332,355,369,369,371,374,397,398,398,399,400,404,404,416,422,423,424,444,474,496,512,512,523,590,693"
473, "36,37,46,54,58,59,59,63,64,89,89,92,104,113,115,156,157,164,181,181,182,184,184,189,201,203,207,213,214,216,218,237,240,246,258,258,263,300,300,316,317,416,423,426,444,458,496,523,590"
474, "58,59,60,63,63,76,85,86,87,92,94,97,104,105,138,156,160,161,164,168,176,182,192,192,199,207,214,216,218,237,240,241,244,247,263,277,277,324,332,373,373,393,399,416,417,433,433,435,451,473,496,590"
475, "14,43,63,85,86,89,92,93,93,94,100,100,104,104,104,113,115,138,156,157,163,163,164,168,182,182,206,206,207,210,213,214,216,218,219,237,240,241,244,247,259,261,263,269,270,280,317,332,332,339,347,348,364,370,370,374,398,400,404,411,416,427,433,444,447,451,469,473,490,496,497,500,500,501,505,523,526,590,605"
476, "63,85,86,86,87,89,92,104,153,156,156,157,157,161,161,164,182,192,199,201,201,207,209,213,214,216,218,237,241,259,263,269,317,334,334,335,335,350,356,393,397,408,414,416,430,435,443,443,444,444,469,479,496,521,523,590,602,605"
477, "8,9,20,43,50,50,58,59,63,89,92,94,101,104,109,138,156,157,164,168,174,182,193,207,212,213,214,216,218,228,237,240,241,244,247,247,248,248,259,261,261,263,269,280,310,310,317,325,347,356,371,371,373,374,399,411,416,425,433,451,496,506,523,590,611"
478, "58,59,59,63,85,86,87,92,94,104,104,104,109,113,138,156,164,181,182,194,194,196,207,213,214,216,218,219,237,240,244,247,247,258,258,259,261,261,263,269,310,358,371,373,374,416,420,420,445,466,466,496,524,577,590,694"
479, "84,85,86,86,87,92,104,104,109,113,115,138,156,164,164,168,182,207,214,216,218,237,240,241,244,247,253,261,263,268,268,271,310,351,399,435,435,451,466,486,496,506,521,590"
480, "76,85,86,87,92,93,94,104,113,115,129,133,138,156,156,164,175,175,182,201,203,207,214,216,218,219,237,240,241,244,247,248,262,262,263,281,286,326,347,363,363,369,374,412,416,433,447,451,473,496,512,590,605"
481, "59,63,85,86,87,92,93,94,104,113,115,129,138,156,156,164,182,182,201,204,207,214,216,218,219,237,240,241,244,247,248,263,286,326,347,361,361,363,363,369,374,381,383,383,412,416,433,447,451,473,496,512,590,605"
482, "63,85,86,87,92,93,94,104,113,115,126,129,138,153,153,156,156,164,182,197,201,207,214,216,218,219,237,240,241,244,247,248,253,259,263,269,286,326,347,363,363,369,371,374,387,387,412,416,417,433,447,451,473,496,512,590,605"
483, "53,58,59,63,85,86,87,89,92,104,126,156,157,163,164,182,184,201,207,214,216,218,219,225,231,232,237,240,241,244,246,263,280,315,317,332,337,337,339,368,396,408,414,416,421,430,430,433,434,444,459,496,497,523,525,590"
484, "53,56,57,58,59,63,85,86,87,89,92,104,126,156,157,163,164,182,184,201,207,214,216,218,219,225,237,240,241,244,246,258,263,280,317,332,337,337,339,352,374,392,396,401,408,411,414,416,421,433,434,444,460,496,497,523,525,590"
485, "46,53,63,76,83,83,89,92,104,126,153,156,157,164,182,184,207,213,214,216,218,237,241,242,246,257,257,259,261,263,267,269,315,317,319,371,399,414,414,416,424,430,436,442,442,444,444,463,463,488,496,523,590"
486, "8,9,63,85,86,87,89,92,104,109,146,157,164,193,207,214,216,218,219,237,240,241,244,263,267,279,280,282,317,332,371,371,374,397,411,416,416,428,444,462,462,469,479,484,484,496,523,590"
487, "46,63,85,86,87,89,92,94,104,138,156,163,164,182,184,194,207,211,214,216,218,219,225,237,240,241,244,246,247,261,263,332,337,337,347,371,396,399,412,414,416,421,421,425,434,444,451,466,467,496,497,506,523,525,590,693"
488, "58,62,63,76,86,92,93,94,94,104,104,113,115,138,156,163,164,182,207,213,214,216,218,219,219,236,236,237,240,241,244,247,248,263,347,375,375,412,416,427,427,433,447,451,461,461,473,496,585,590"
489, "57,58,59,61,92,104,127,145,151,156,164,182,204,207,214,216,218,219,237,240,240,244,250,258,263,291,346,352,369,374,392,447,496,503,590,605"
490, "57,58,59,61,63,92,94,104,113,115,127,145,151,156,164,182,204,207,214,216,218,219,237,240,240,244,247,250,258,263,291,294,346,347,352,369,374,391,392,412,416,447,496,503,590,605"
491, "50,58,59,63,85,86,87,92,94,95,98,104,104,114,138,138,156,157,164,168,171,182,185,188,207,214,216,218,237,240,241,244,247,259,261,263,269,280,317,332,347,371,373,374,398,399,399,404,411,416,417,421,451,464,466,496,555,590"
492, "63,73,74,76,92,94,104,156,164,182,186,207,214,216,218,219,230,235,237,241,244,263,267,312,345,361,363,388,412,412,416,447,465,496,590,605"
493, "19,46,53,57,58,59,63,63,69,76,85,86,87,89,92,94,104,105,113,115,126,127,138,156,157,164,182,188,195,201,207,214,216,218,219,237,240,241,244,245,247,248,258,261,263,280,287,304,315,317,322,332,337,347,356,363,371,386,398,399,404,411,412,414,416,421,430,433,434,444,447,449,451,473,496,497,511,523,526,555,590"
494, "38,53,63,76,85,86,87,92,93,94,98,104,113,116,126,156,164,179,182,203,207,214,216,218,219,237,241,244,247,261,263,269,280,315,315,369,373,374,394,411,412,416,428,433,447,451,473,481,488,488,496,500,510,515,517,526,528,545,590,605"
495, "21,22,33,35,43,72,73,74,76,92,104,113,115,137,156,164,182,202,207,212,213,214,216,218,219,228,230,231,237,239,241,243,259,263,267,269,332,345,347,348,363,378,380,412,437,445,447,489,496,520,526,536,580,590"
496, "21,22,22,33,35,35,43,43,72,73,74,76,92,104,113,115,156,164,182,202,207,213,214,216,218,219,237,241,259,263,267,269,332,347,348,378,380,412,437,447,489,496,520,526,536,590"
497, "21,22,22,33,35,35,43,43,63,72,73,74,76,92,104,113,115,156,164,182,202,207,213,214,216,218,219,237,241,259,263,267,269,332,338,347,348,378,380,412,416,437,447,489,496,520,525,526,536,590,693"
498, "34,36,37,39,46,46,52,53,53,76,92,104,111,123,126,156,164,174,182,205,207,213,214,214,216,218,222,237,241,261,263,269,276,281,283,315,316,317,343,360,372,389,394,447,457,484,488,488,496,497,519,526,528,535,590,682"
499, "36,39,39,46,46,52,52,53,53,76,92,104,111,123,126,156,157,164,182,205,207,213,214,216,218,237,241,261,263,269,280,292,292,315,316,316,317,360,372,374,394,398,411,444,447,457,488,488,490,496,497,519,523,526,528,535,590"
500, "36,39,39,46,46,52,52,53,53,63,76,89,92,104,111,123,126,156,157,164,182,205,207,213,214,216,218,237,241,261,263,269,280,292,307,315,316,316,317,339,359,360,372,374,394,398,411,416,444,447,457,479,488,488,490,496,497,503,519,523,526,528,535,590"
501, "14,33,39,55,56,57,58,59,92,103,104,116,127,156,164,182,197,206,207,210,213,214,216,218,227,237,240,258,263,269,279,332,346,352,362,372,374,376,383,400,401,403,404,447,453,496,503,514,518,526,533,534,590"
502, "14,33,39,39,55,55,56,57,58,59,92,104,116,127,156,164,182,206,207,210,213,214,216,218,227,237,240,258,263,269,279,332,346,346,352,374,401,404,447,453,496,503,514,518,526,534,590"
503, "14,33,39,39,55,55,56,57,58,59,63,92,104,116,127,156,163,163,164,182,206,207,210,213,214,216,218,224,227,237,240,258,263,269,279,308,332,346,346,352,374,401,404,416,447,453,496,503,514,518,525,526,534,590,684"
504, "21,28,33,43,44,85,92,95,103,104,116,117,156,158,162,164,175,182,193,197,207,212,213,214,216,218,226,228,231,237,240,241,242,247,263,279,331,372,374,417,447,495,496,526,526,590,715"
505, "21,28,33,43,43,44,44,53,63,67,85,86,87,92,95,104,109,109,113,116,117,138,156,158,162,164,182,197,207,212,213,214,216,218,226,237,240,241,242,244,244,247,263,374,411,416,417,447,495,496,526,563,590"
506, "33,36,43,44,46,46,85,86,92,104,122,156,164,179,182,189,203,204,207,213,214,216,218,228,237,240,241,242,247,263,270,281,316,317,332,336,387,416,416,422,423,424,495,496,514,526,526,528,555,583,590,608,706"
507, "36,43,44,44,46,46,57,85,86,92,104,156,164,179,182,207,213,214,216,218,237,240,241,242,247,263,270,316,316,317,332,371,387,416,416,496,514,526,526,528,555,583,590"
508, "36,43,44,44,46,46,57,63,85,86,87,92,104,156,164,179,182,207,213,214,216,218,237,240,241,242,247,263,270,316,316,317,332,371,387,416,416,422,423,424,496,514,526,526,528,555,583,590"
509, "10,28,45,86,92,104,138,154,156,163,164,168,182,185,204,207,213,214,216,218,227,228,237,240,241,244,247,252,259,259,263,269,274,281,289,313,332,343,369,371,372,373,383,389,399,400,417,421,445,447,468,492,496,497,555,583,590"
510, "28,28,45,45,63,86,92,104,138,154,156,163,164,168,182,207,213,214,216,218,228,237,240,241,244,247,252,259,259,263,269,269,274,274,289,332,369,371,372,373,389,399,400,416,417,421,447,468,496,497,555,583,590"
511, "22,43,44,67,73,76,92,104,122,154,156,164,168,182,207,213,214,216,218,237,241,242,259,259,263,267,269,272,278,310,317,320,321,331,343,345,363,371,374,374,402,412,417,421,437,447,447,490,496,512,512,520,526,574,589,590,596"
512, "63,76,92,104,122,154,156,157,164,168,182,207,213,214,216,218,237,241,259,263,267,269,280,317,371,374,402,411,412,416,421,447,490,496,512,520,526,590"
513, "10,43,44,53,67,76,83,92,104,122,126,126,133,154,156,164,168,182,207,213,214,214,216,218,237,241,242,257,259,261,263,269,272,278,281,310,315,317,321,343,363,371,374,374,394,417,421,447,481,488,490,496,510,512,512,519,526,562,574,589,590"
514, "53,63,76,92,104,122,126,154,156,157,164,168,182,207,213,214,216,218,237,241,259,261,263,269,280,315,317,371,374,411,416,421,447,481,488,490,496,512,519,526,590"
515, "43,44,55,56,57,58,59,67,92,104,122,127,154,156,164,168,182,207,213,214,216,218,237,240,242,258,259,263,269,269,272,278,300,310,317,321,343,346,362,363,371,374,374,392,401,417,421,447,490,496,503,503,512,512,518,526,574,589,590"
516, "57,58,59,63,92,104,122,127,154,156,157,164,168,182,207,213,214,216,218,237,240,258,259,263,269,280,317,371,374,411,416,421,447,490,496,503,503,512,518,526,590"
517, "60,86,92,94,94,95,104,111,112,113,115,129,138,138,149,156,157,164,171,174,182,207,213,214,214,216,218,219,226,236,237,240,244,247,248,259,263,270,277,281,286,290,317,347,347,360,361,381,412,428,433,451,473,477,485,496,500,590,605"
518, "63,86,92,94,95,104,111,113,115,138,156,157,164,182,207,213,214,216,218,219,237,240,244,247,259,263,317,347,360,381,412,416,433,451,473,496,590,605,678"
519, "16,19,43,45,92,95,98,104,143,156,164,182,197,207,207,211,211,213,214,216,218,234,237,240,241,253,263,263,269,269,273,297,314,332,355,355,366,369,381,400,403,496,497,516,526,590"
520, "16,19,43,43,45,45,92,98,98,104,143,156,164,182,197,207,207,211,213,214,216,218,237,240,241,263,263,269,269,297,314,332,355,355,366,369,403,496,497,526,590"
