pokemon_id,move_id
380,"046;057;058;063;076;085;086;087;089;092;094;104;105;113;115;127;138;149;156;164;182;201;204;207;211;213;214;216;218;219;225;237;240;241;244;247;263;270;273;287;296;332;337;346;347;355;361;375;406;412;416;421;428;434;447;451;470;473;496;500;505;513;523;590"
381,"046;057;058;063;076;085;086;087;089;092;094;104;105;113;115;127;138;149;156;164;182;201;207;211;213;214;216;218;219;225;237;240;241;244;247;262;263;270;287;295;332;337;347;349;355;375;377;406;412;416;421;428;434;447;451;471;473;477;496;500;505;523;590"
382,"038;046;056;057;058;059;063;085;086;087;089;092;104;127;156;157;164;182;184;207;214;216;218;219;237;240;244;246;258;263;280;317;323;329;330;347;352;392;401;416;496;503;523;590;618"
383,"046;053;063;076;085;086;087;089;090;092;104;126;156;157;164;182;184;201;207;214;216;218;219;237;241;244;246;263;280;284;315;317;332;337;339;341;359;374;397;411;414;416;421;436;444;479;496;523;525;590;619;693"
384,"019;046;053;057;058;059;063;076;085;086;087;089;092;104;126;127;156;157;164;182;184;200;201;207;214;216;218;237;239;240;241;242;244;245;246;263;280;304;315;317;332;337;339;349;360;374;403;406;411;412;416;421;434;444;496;497;507;523;525;590;620;693"
385,"063;085;086;087;092;093;094;104;113;115;129;138;156;164;182;201;207;214;216;218;219;237;240;241;244;247;248;263;270;273;287;322;332;347;353;356;361;369;374;381;387;412;416;428;430;433;447;451;473;496;590;605"
386,"043;058;063;076;085;086;087;092;094;100;101;104;105;113;115;138;156;157;164;182;207;214;216;218;219;228;237;240;241;244;247;259;263;269;280;282;289;317;322;332;347;354;374;375;398;399;411;412;416;428;430;433;447;451;473;490;496;590;693"
387,"033;034;037;038;044;071;072;073;074;075;076;092;104;110;113;115;133;156;164;174;182;202;207;213;214;216;218;219;235;237;241;242;254;255;256;263;267;276;321;328;388;402;412;414;437;447;469;484;496;520;526;580;590"
388,"033;034;037;038;044;071;072;073;074;075;076;092;104;110;113;115;133;156;164;174;182;202;207;213;214;216;218;219;235;237;241;242;254;255;256;263;267;276;321;328;388;402;412;414;437;447;469;484;496;520;526;580;590"
389,"033;034;037;038;044;046;063;071;072;073;074;075;076;089;092;104;110;113;115;133;156;157;164;174;182;201;202;207;213;214;216;218;219;235;237;241;242;254;255;256;263;267;276;317;321;328;338;388;397;402;412;414;416;437;444;447;452;469;484;496;520;523;526;580;590"
390,"009;010;014;024;043;052;053;066;068;083;092;104;116;126;154;156;164;172;182;207;213;214;216;218;227;237;241;252;257;259;261;263;264;269;270;274;280;299;303;315;332;339;369;374;417;421;447;488;490;496;501;512;519;526;590;612"
391,"009;010;014;024;043;052;053;066;068;083;092;104;116;126;154;156;157;164;172;182;183;207;213;214;216;218;227;237;241;252;257;259;261;263;264;269;270;274;280;299;303;315;317;332;339;364;369;370;374;394;398;411;417;421;447;488;490;496;501;512;519;526;590;612"
392,"009;010;014;024;043;046;052;053;063;066;068;076;083;089;092;104;116;126;154;156;157;164;172;182;183;207;213;214;216;218;227;237;241;252;257;259;261;263;264;269;270;274;280;299;303;307;315;317;332;339;347;364;369;370;374;386;394;398;411;416;417;421;444;447;488;490;496;501;512;519;523;526;590;612"
393,"031;045;048;054;056;057;058;059;061;064;065;092;097;104;117;127;145;156;164;173;175;182;189;196;207;213;214;216;218;237;240;250;258;263;280;281;297;300;317;332;346;362;374;392;447;458;496;497;503;511;518;526;590;681"
394,"031;033;045;048;054;056;057;058;059;061;064;065;092;097;104;117;127;145;156;164;173;175;182;189;196;207;213;214;216;218;232;237;240;250;258;263;280;281;297;300;317;332;346;362;374;392;421;447;458;496;497;503;511;518;526;590;681"
395,"014;031;033;045;046;048;054;056;057;058;059;061;063;064;065;089;092;097;104;117;127;145;156;157;164;173;175;182;189;196;207;211;213;214;216;218;232;237;240;250;258;263;280;281;297;300;308;317;332;346;362;374;392;416;421;430;447;453;458;496;497;503;511;518;523;526;590;681"
396,"018;019;028;031;033;036;038;045;092;097;098;104;119;156;164;168;182;193;197;207;211;213;214;216;218;228;237;240;241;253;263;279;283;297;310;332;355;369;413;496;497;515;526;590"
397,"018;019;028;031;033;036;038;045;092;097;098;104;119;156;164;168;182;193;197;207;211;213;214;216;218;228;237;240;241;253;263;279;283;297;310;332;355;369;413;496;497;515;526;590"
398,"017;018;019;028;031;033;036;038;045;063;092;097;098;104;119;156;164;168;182;193;197;207;211;213;214;216;218;228;237;240;241;253;263;279;283;297;310;332;355;369;370;413;416;496;497;515;526;590"
399,"014;029;033;036;038;045;058;059;085;086;087;092;098;104;111;130;133;154;156;158;162;164;168;174;182;203;205;207;213;214;216;218;237;240;241;242;247;263;269;276;281;300;316;346;401;431;447;451;496;497;526;590"
400,"014;029;033;036;038;045;055;057;058;059;063;085;086;087;092;098;104;111;127;130;133;154;156;158;162;164;168;174;182;203;205;207;213;214;216;218;237;240;241;242;247;263;269;276;281;300;316;346;374;401;416;431;447;451;453;496;497;503;523;526;563;590"
401,"117;450;522"
402,"045;047;063;071;092;103;104;116;117;141;156;163;164;182;195;206;207;210;213;214;216;218;237;240;241;263;269;280;332;400;404;405;416;450;496;497;522;564;565;590;611"
403,"033;036;043;044;046;085;086;087;092;098;104;113;129;156;164;168;182;184;207;209;213;214;216;218;237;240;242;263;268;270;313;324;336;351;400;422;423;424;435;451;496;521;528;555;590;598;608"
404,"033;036;043;044;046;085;086;087;092;098;104;113;129;156;164;168;182;184;207;209;213;214;216;218;237;240;242;263;268;270;313;324;336;351;400;422;423;424;435;451;496;521;528;555;590;598;608"
405,"033;036;043;044;046;063;085;086;087;092;098;104;113;129;156;164;168;182;184;207;209;213;214;216;218;237;240;242;263;268;270;313;324;336;351;400;416;422;423;424;435;451;496;521;528;555;590;598;604;608"
406,"042;071;072;074;075;076;078;079;092;104;156;164;170;178;182;188;191;202;207;213;214;216;218;235;237;240;241;244;247;263;267;320;326;346;363;388;402;412;437;447;474;496;590;605"
407,"040;042;063;071;072;073;074;075;076;078;079;080;092;104;156;164;170;178;182;188;191;202;207;213;214;216;218;230;235;237;240;241;244;247;263;267;275;311;312;320;331;345;363;390;398;402;412;416;437;438;447;474;496;572;580;590;599;605"
408,"018;021;023;029;036;037;038;043;046;053;058;059;085;087;089;092;103;104;116;126;156;157;164;168;174;182;184;201;207;213;214;216;218;228;231;237;240;241;242;246;263;317;359;371;372;374;397;428;442;444;457;479;496;498;523;590"
409,"018;021;023;029;036;037;038;043;046;053;057;058;059;063;085;087;089;092;103;104;116;126;156;157;164;168;174;182;184;201;207;213;214;216;218;228;231;237;240;241;242;246;263;280;283;317;359;371;372;374;397;411;416;428;442;444;457;479;496;498;523;525;590"
410,"033;034;036;038;046;053;058;059;068;085;087;089;090;092;103;104;116;126;156;157;164;174;182;184;201;203;207;213;214;216;218;237;240;241;246;259;263;269;317;319;334;350;368;397;430;442;444;446;469;470;479;484;496;523;590"
411,"033;034;036;038;046;053;058;059;063;068;085;087;089;090;092;103;104;116;126;156;157;164;174;182;184;201;203;207;213;214;216;218;237;240;241;246;259;263;269;317;319;334;335;350;368;397;416;430;442;444;446;469;470;479;484;496;523;590"
412,"182;237;450"
413,"060;063;074;075;076;092;093;094;104;138;156;164;168;175;182;207;213;214;216;218;219;237;240;241;244;247;263;389;405;412;416;437;445;447;450;474;483;496;590;611"
414,"033;060;063;076;077;092;093;094;104;138;156;164;168;182;207;213;214;216;218;219;237;240;241;244;247;263;293;318;332;355;369;403;405;412;416;450;474;483;496;512;590;611;679"
415,"230;405;450"
416,"040;063;092;104;109;154;156;163;164;168;182;188;194;207;210;213;214;216;218;228;230;237;240;241;263;332;355;369;374;403;404;405;408;416;445;450;454;455;456;474;496;511;512;565;590;611"
417,"044;045;085;086;087;092;098;104;111;113;117;129;156;158;162;164;175;182;186;203;204;205;207;209;213;214;216;218;231;237;240;260;263;266;268;313;343;369;374;387;435;447;451;486;496;497;516;521;569;590;608;609"
418,"013;029;045;049;055;056;057;058;059;092;097;098;104;127;129;154;156;163;164;182;189;207;210;213;214;216;218;226;228;237;240;250;258;263;270;280;316;317;339;346;382;392;401;415;453;458;487;496;497;503;541;590"
419,"013;029;045;046;049;055;056;057;058;059;063;092;097;098;104;127;129;154;156;163;164;182;189;207;210;213;214;216;218;226;228;237;240;242;250;258;259;263;269;270;280;316;317;339;346;371;382;392;401;411;415;416;423;453;458;487;496;497;503;541;590"
420,"033;036;073;074;075;076;092;104;111;156;164;182;205;207;213;214;216;218;219;230;234;237;241;263;267;270;311;312;320;321;345;361;363;381;388;402;412;447;496;505;572;579;580;590;605"
421,"033;036;063;073;074;075;076;080;092;104;111;156;164;182;205;207;213;214;216;218;219;230;234;237;241;263;267;270;311;312;320;321;345;361;363;381;388;402;412;416;447;496;505;572;579;580;590;605"
422,"054;057;058;059;068;090;092;104;105;106;124;133;151;156;164;174;182;189;207;213;214;216;218;237;240;243;254;255;256;258;262;263;281;300;330;352;362;376;426;496;499;503;590;611"
423,"054;057;058;059;063;068;089;090;092;104;105;106;124;127;133;151;156;157;164;174;182;188;189;201;207;213;214;216;218;237;240;243;254;255;256;258;262;263;281;300;317;330;352;362;376;416;426;444;482;496;499;503;523;590;611"
424,"010;021;028;039;063;068;076;085;086;087;092;097;103;104;129;138;154;156;164;168;180;182;207;213;214;216;218;226;228;237;240;241;247;251;252;263;269;279;280;310;321;332;340;343;369;371;374;387;415;416;417;421;447;458;490;496;501;512;526;530;541;590"
425,"034;050;085;086;087;092;094;095;104;107;114;116;132;133;138;153;156;164;168;182;194;207;213;214;216;218;226;237;240;241;244;247;254;255;256;261;262;263;310;311;347;360;366;371;373;432;451;466;496;499;506;512;590"
426,"016;019;034;050;063;085;086;087;092;094;095;104;107;114;116;132;133;138;153;156;164;168;182;194;207;213;214;216;218;226;237;240;241;244;247;254;255;256;261;262;263;310;311;347;360;366;371;373;416;432;451;466;496;499;506;512;566;590"
427,"007;008;009;026;058;067;076;085;086;092;097;098;104;111;146;150;156;164;175;182;186;193;203;204;207;213;214;216;218;226;227;237;240;241;247;252;263;264;298;300;313;322;327;340;361;374;383;415;447;451;458;494;495;496;509;526;590;608;612"
428,"007;008;009;026;058;059;063;067;076;085;086;087;092;097;098;104;111;136;146;150;156;164;175;182;186;193;203;204;207;213;214;216;218;226;227;237;240;241;243;247;252;263;264;277;298;300;313;322;327;340;361;374;383;411;415;416;447;451;458;490;494;495;496;509;526;563;590;608;612;693"
429,"060;063;085;086;087;092;094;103;104;109;138;149;156;164;168;174;180;182;194;195;207;212;213;214;216;218;220;237;240;241;244;247;259;261;262;263;269;285;286;288;310;332;345;347;371;373;381;382;389;399;408;412;416;417;425;433;451;466;472;496;497;506;566;590;595;605"
430,"017;018;019;063;064;065;086;092;094;101;103;104;109;114;119;138;143;156;164;168;182;185;195;207;211;212;213;214;216;218;228;237;240;241;244;247;259;260;263;269;297;310;332;347;355;366;371;372;373;375;386;389;399;400;413;416;417;492;496;511;555;590"
431,"028;039;044;045;085;087;092;095;098;104;138;154;156;163;164;168;175;182;185;204;207;213;214;216;218;237;240;241;244;247;252;259;263;269;274;289;313;332;358;369;371;372;387;389;421;445;468;496;497;526;583;590"
432,"010;028;034;039;044;045;046;063;085;087;092;095;098;104;138;154;156;163;164;168;175;182;185;204;207;213;214;216;218;237;240;241;244;247;252;259;263;269;274;289;313;332;358;369;371;372;387;389;416;421;445;468;496;497;523;526;583;590"
433,"045;050;086;092;093;094;095;104;105;113;115;138;156;164;174;182;207;213;214;216;218;219;237;240;241;244;247;248;253;259;263;269;273;281;285;310;322;347;387;433;447;451;473;494;496;497;500;590;605"
434,"038;043;044;046;053;092;103;104;108;114;116;123;126;139;153;154;156;163;164;168;182;184;188;207;213;214;216;218;228;231;237;240;241;242;247;259;262;263;269;310;364;371;386;389;399;400;421;474;481;491;492;496;555;562;583;590;599"
435,"038;043;044;046;053;063;092;103;104;108;114;116;123;126;139;153;154;156;163;164;168;182;184;188;207;213;214;216;218;228;231;237;240;241;242;247;259;262;263;269;310;364;371;386;389;398;399;400;416;421;474;481;491;492;496;555;562;583;590;599"
436,"076;089;092;093;094;095;104;109;113;115;138;149;156;157;164;182;185;201;207;214;216;218;219;237;240;241;244;247;248;263;286;317;319;326;334;347;360;371;377;397;430;433;447;451;473;484;496;523;590"
437,"063;076;089;092;093;094;095;104;109;113;115;138;149;153;156;157;164;182;185;201;207;214;216;218;219;237;240;241;244;247;248;263;286;317;319;326;334;335;347;360;371;377;397;416;430;433;447;451;473;484;496;523;590"
438,"038;067;068;088;092;102;104;106;111;120;153;156;157;164;168;174;175;182;185;201;203;205;207;213;214;216;218;237;241;244;263;267;280;313;317;328;335;347;383;389;397;446;479;496;590;715"
439,"003;060;076;085;086;087;092;093;094;095;096;102;104;109;112;113;115;138;156;164;168;182;196;204;207;213;214;216;218;219;226;227;237;240;241;244;247;248;252;259;263;269;271;272;278;280;298;321;347;358;361;374;383;417;433;447;451;471;473;478;496;590;611;678"
440,"053;068;076;086;092;094;104;113;118;126;138;156;164;182;186;203;204;207;213;214;215;216;217;218;219;237;240;241;244;247;258;263;270;287;312;356;363;374;383;387;426;447;496;497;526;590"
441,"031;045;047;048;064;092;097;101;102;104;119;156;164;168;182;207;211;213;214;216;218;227;237;240;241;253;259;263;269;297;304;314;332;355;369;417;432;448;485;496;497;526;586;590"
442,"063;092;094;095;104;108;109;138;156;164;168;171;174;180;182;185;194;207;213;214;216;218;220;228;237;240;241;244;247;259;261;262;263;269;286;288;317;347;373;389;399;416;417;425;445;466;492;496;511;555;590;611"
443,"033;034;036;037;038;046;053;082;089;091;092;104;126;156;157;163;164;182;184;200;201;207;213;214;216;218;225;231;232;237;239;240;241;263;317;328;332;337;341;407;421;431;434;442;444;496;523;590"
444,"028;033;034;036;037;038;046;053;082;089;091;092;104;126;156;157;163;164;182;184;200;201;207;213;214;216;218;225;231;232;237;239;240;241;263;317;328;332;337;341;407;421;431;434;442;444;496;523;530;590"
445,"028;033;034;036;037;038;046;053;057;063;082;089;091;092;104;126;156;157;163;164;182;184;200;201;206;207;213;214;216;218;225;231;232;237;239;240;241;242;263;280;317;328;332;337;341;374;398;407;416;421;424;431;434;442;444;496;523;525;530;590;693"
446,"033;034;038;053;057;058;059;068;076;085;087;089;092;094;103;104;111;118;120;122;126;133;156;157;164;174;182;187;201;204;205;207;213;214;216;218;228;237;240;241;247;254;256;263;278;280;289;316;317;363;374;387;428;495;496;498;523;526;562;590"
447,"044;046;067;068;089;092;097;098;103;104;136;156;157;164;170;179;182;193;197;203;207;213;214;216;218;237;238;240;241;242;263;266;280;299;309;317;327;334;339;364;371;374;383;395;398;410;411;417;418;421;490;496;509;515;523;526;590"
448,"014;044;046;063;067;068;089;092;094;097;098;103;104;136;156;157;164;170;179;182;193;197;198;203;207;213;214;216;218;232;237;238;240;241;242;245;247;263;266;280;299;309;317;319;327;334;339;347;364;370;371;374;382;383;395;396;398;399;406;410;411;416;417;418;421;430;444;490;496;501;505;509;515;523;526;590;612;673"
449,"028;033;034;036;038;044;046;089;090;091;092;104;156;157;164;174;182;201;207;213;214;216;218;237;241;242;254;255;256;263;279;281;303;317;328;496;523;590"
450,"028;033;034;036;038;044;046;063;089;090;091;092;104;156;157;164;174;182;201;207;213;214;216;218;237;241;242;254;255;256;263;279;281;303;317;328;416;422;423;424;444;496;523;590"
451,"018;028;040;041;042;043;044;092;097;103;104;109;156;163;164;168;182;184;185;188;206;207;213;214;216;218;228;231;237;240;241;242;247;259;263;269;280;282;305;317;332;342;367;371;374;390;398;399;400;404;440;450;468;474;496;565;590;611"
452,"018;028;040;041;042;043;044;046;063;089;092;097;103;104;109;156;157;163;164;168;182;184;185;188;206;207;213;214;216;218;228;231;237;240;241;242;247;259;263;269;280;282;305;317;332;342;367;371;374;390;398;399;400;404;416;422;423;424;440;450;468;474;496;523;555;565;590;611;693"
453,"040;068;089;092;096;104;156;157;164;168;182;185;188;189;207;213;214;216;218;223;228;237;238;240;241;247;252;259;260;263;265;269;279;280;310;317;339;358;364;367;371;373;374;382;389;398;399;404;409;410;411;417;418;426;474;482;490;496;501;523;526;562;590"
454,"040;063;068;089;092;096;104;156;157;164;168;182;185;188;189;207;213;214;216;218;223;228;237;238;240;241;247;252;259;260;263;265;269;279;280;310;317;339;358;364;367;371;373;374;382;389;398;399;404;409;410;411;416;417;418;426;444;474;482;490;496;501;523;526;562;590"
455,"020;021;022;044;063;073;074;075;076;078;079;092;104;156;164;168;182;185;188;202;207;213;214;216;218;230;235;237;241;242;254;255;256;263;267;275;320;345;371;374;378;388;412;416;438;447;476;491;496;536;590;611"
456,"016;055;057;058;059;060;062;092;097;104;109;127;150;156;164;175;182;186;204;207;213;214;216;218;219;237;240;244;250;258;263;267;318;321;324;340;352;362;369;371;392;401;445;487;496;503;590"
457,"016;055;057;058;059;060;062;063;092;097;104;109;127;150;156;164;175;182;186;204;207;213;214;216;218;219;237;240;244;250;258;263;267;318;321;324;340;352;362;369;371;392;401;416;445;487;496;503;590"
458,"021;029;033;036;048;056;057;058;059;061;089;092;097;104;109;114;127;133;145;150;156;157;164;182;207;213;214;216;218;237;239;240;243;258;263;300;324;332;340;346;352;366;392;403;469;496;503;512;523;590"
459,"023;038;043;054;058;059;073;074;075;076;092;104;113;130;156;164;181;182;196;207;213;214;216;218;219;237;240;247;258;263;275;320;329;331;345;363;402;412;419;420;447;452;496;524;590"
460,"014;023;038;043;054;058;059;063;073;074;075;076;089;092;104;113;130;156;157;164;181;182;196;207;213;214;216;218;219;237;240;247;258;263;275;280;317;320;329;331;345;363;374;402;411;412;416;419;420;447;452;496;523;524;590"
461,"010;014;043;044;057;058;059;063;068;092;097;098;103;104;115;138;154;156;163;164;168;180;182;185;193;196;206;207;213;214;216;218;228;232;237;240;241;244;247;251;252;258;259;263;269;274;279;280;289;306;332;347;364;371;372;373;374;386;398;399;400;404;411;416;417;419;420;421;458;468;490;496;555;556;590;675"
462,"048;049;063;084;085;086;087;092;103;104;112;113;115;153;156;161;164;182;192;199;207;209;214;216;218;237;240;241;243;244;263;319;360;393;416;429;430;435;443;451;486;496;521;528;590;602;604"
463,"021;023;034;035;037;048;050;053;057;058;059;063;076;085;087;089;092;103;104;111;122;126;133;138;153;156;157;164;168;173;174;182;187;201;205;207;213;214;216;218;222;237;240;241;244;247;263;265;280;282;287;317;330;359;360;374;378;382;411;416;428;438;496;498;523;525;526;562;590;693"
464,"023;030;031;032;036;039;046;053;057;058;059;063;068;085;087;089;092;104;126;130;156;157;164;168;174;179;182;184;201;207;213;214;216;218;222;224;231;237;240;241;242;263;280;306;317;350;359;368;371;374;397;398;407;411;416;421;422;423;424;430;431;439;444;470;479;496;498;523;525;529;563;590;684;693"
465,"020;021;022;063;071;072;073;074;076;077;078;079;089;092;093;104;115;132;133;156;157;164;168;175;182;188;202;207;213;214;216;218;237;241;244;246;263;267;275;280;282;283;317;321;332;335;358;363;371;374;378;384;398;411;412;416;437;438;447;476;496;523;580;590;611"
466,"009;043;053;063;067;084;085;086;087;089;092;094;098;103;104;113;129;156;157;164;168;182;207;213;214;216;218;237;240;259;263;269;280;317;351;374;411;416;435;451;486;490;496;521;523;528;569;590;604"
467,"009;043;052;053;063;076;083;085;089;092;094;104;108;109;123;126;156;157;164;168;182;185;207;213;214;216;218;237;241;259;261;263;269;280;315;317;374;411;416;436;481;488;490;496;499;523;590"
468,"038;045;053;063;064;076;086;092;094;104;113;115;118;119;126;138;143;156;164;182;186;193;204;207;211;213;214;216;217;218;219;226;227;234;237;240;241;244;245;246;247;248;263;266;273;280;281;290;326;332;345;355;374;375;381;387;396;403;416;417;447;473;495;496;497;500;516;526;584;590;605;684"
469,"018;033;038;048;049;063;076;092;094;095;098;103;104;138;141;156;163;164;168;179;182;185;193;197;207;211;213;214;216;218;228;237;241;244;246;247;253;263;290;318;324;332;355;364;369;400;403;405;416;450;496;590"
470,"014;028;033;036;038;039;044;045;046;063;075;076;092;098;104;129;156;164;174;175;182;197;202;203;204;207;213;214;216;218;226;235;237;240;241;247;263;267;270;273;281;287;313;320;321;332;343;345;348;363;376;387;404;412;416;445;447;485;496;497;500;526;590;608"
471,"033;036;038;039;044;045;046;058;059;063;092;098;104;112;129;156;164;174;175;182;196;197;203;204;207;213;214;216;218;226;237;240;241;243;247;258;263;270;273;281;287;313;321;343;363;376;387;416;420;423;445;485;496;497;500;524;526;590;608;694"
472,"012;013;014;017;028;038;040;063;068;089;092;097;098;103;104;106;156;157;163;164;168;182;185;188;201;206;207;210;211;213;214;216;218;226;232;237;240;241;259;263;269;280;282;317;327;328;332;342;355;364;369;371;374;379;397;398;399;400;404;416;422;423;424;431;440;444;474;496;512;523;590;693"
473,"031;034;036;037;038;044;046;054;058;059;063;064;089;090;092;104;113;115;133;156;157;164;174;175;181;182;184;189;196;201;203;207;213;214;216;218;237;240;246;258;263;300;316;317;333;341;416;419;420;423;426;444;446;458;496;523;556;573;590"
474,"058;059;060;063;076;085;086;087;092;094;097;104;105;111;138;156;159;160;161;164;168;176;182;192;199;207;214;216;218;237;240;241;244;247;263;277;278;324;332;373;393;399;416;417;433;435;451;473;496;590"
475,"014;043;050;063;085;086;089;092;093;094;095;100;104;109;113;115;138;156;157;163;164;168;182;194;204;206;207;210;212;213;214;216;218;219;227;237;240;241;244;247;248;259;261;262;263;269;270;280;285;286;288;317;332;339;345;347;348;364;370;374;381;398;400;404;411;416;425;427;433;444;447;451;469;473;485;490;496;497;500;501;502;505;523;526;574;577;581;590;605"
476,"038;063;085;086;087;088;089;092;104;106;153;156;157;161;164;182;192;199;201;203;205;207;209;213;214;216;218;222;237;241;259;263;269;317;334;335;350;356;393;397;408;414;416;430;435;443;444;446;469;479;496;521;523;590;602;605"
477,"008;009;020;043;050;058;059;063;089;092;094;101;104;109;114;138;156;157;164;168;174;182;185;193;194;207;212;213;214;216;218;220;228;237;240;241;244;247;248;259;261;262;263;269;280;285;286;288;310;317;325;347;356;371;373;374;399;411;416;425;433;451;466;496;506;523;590;611"
478,"043;044;050;058;059;063;085;086;087;092;094;104;109;113;117;138;156;164;181;182;191;194;196;205;207;213;214;216;218;219;237;240;242;244;247;258;259;261;263;269;310;311;313;335;358;371;373;374;415;416;419;420;423;445;466;496;506;524;577;590;694"
479,"084;085;086;087;092;104;109;113;115;138;156;164;168;182;207;214;216;218;237;240;241;244;247;253;261;263;268;271;310;351;399;435;451;466;486;496;506;521;590"
480,"076;085;086;087;092;093;094;104;113;115;129;133;138;156;164;175;182;201;203;207;214;216;218;219;237;240;241;244;247;248;262;263;281;286;326;347;363;369;374;412;416;433;447;451;473;496;512;590;605"
481,"059;063;085;086;087;092;093;094;104;113;115;129;138;156;164;182;201;204;207;214;216;218;219;237;240;241;244;247;248;263;286;326;347;361;363;369;374;381;383;412;416;433;447;451;473;496;512;590;605"
482,"063;085;086;087;092;093;094;104;113;115;126;129;138;153;156;164;182;197;201;207;214;216;218;219;237;240;241;244;247;248;253;259;263;269;286;326;347;363;369;371;374;387;412;416;417;433;447;451;473;496;512;590;605"
483,"053;058;059;063;085;086;087;089;092;104;126;156;157;163;164;182;184;201;207;214;216;218;219;225;231;232;237;240;241;244;246;263;280;315;317;332;337;339;368;396;408;414;416;421;430;433;434;444;459;496;497;523;525;590"
484,"053;056;057;058;059;063;085;086;087;089;092;104;126;156;157;163;164;182;184;201;207;214;216;218;219;225;237;240;241;244;246;258;263;280;317;332;337;339;352;374;392;396;401;408;411;414;416;421;433;434;444;460;496;497;523;525;590"
485,"046;053;063;076;083;089;092;104;126;153;156;157;164;182;184;207;213;214;216;218;237;241;242;246;257;259;261;263;267;269;315;317;319;371;399;414;416;424;430;436;442;444;463;488;496;523;590"
486,"008;009;063;085;086;087;089;092;104;109;146;157;164;193;207;214;216;218;219;237;240;241;244;263;267;279;280;282;317;332;371;374;397;411;416;428;444;462;469;479;484;496;523;590"
487,"046;063;085;086;087;089;092;094;104;138;156;163;164;182;184;194;207;211;214;216;218;219;225;237;240;241;244;246;247;261;263;332;337;347;371;396;399;412;414;416;421;425;434;444;451;466;467;496;497;506;523;525;590;693"
488,"058;062;063;076;086;092;093;094;104;113;115;138;156;163;164;182;207;213;214;216;218;219;236;237;240;241;244;247;248;263;347;375;412;416;427;433;447;451;461;473;496;585;590"
489,"057;058;059;061;092;104;127;145;151;156;164;182;204;207;214;216;218;219;237;240;244;250;258;263;291;346;352;369;374;392;447;496;503;590;605"
490,"057;058;059;061;063;092;094;104;113;115;127;145;151;156;164;182;204;207;214;216;218;219;237;240;244;247;250;258;263;291;294;346;347;352;369;374;391;392;412;416;447;496;503;590;605"
491,"050;058;059;063;085;086;087;092;094;095;098;104;114;138;156;157;164;168;171;182;185;188;207;214;216;218;237;240;241;244;247;259;261;263;269;280;317;332;347;371;373;374;398;399;404;411;416;417;421;451;464;466;496;555;590"
492,"063;073;074;076;092;094;104;156;164;182;186;207;214;216;218;219;230;235;237;241;244;263;267;312;345;361;363;388;412;416;447;465;496;590;605"
493,"019;046;053;057;058;059;063;069;076;085;086;087;089;092;094;104;105;113;115;126;127;138;156;157;164;182;188;195;201;207;214;216;218;219;237;240;241;244;245;247;248;258;261;263;280;287;304;315;317;322;332;337;347;356;363;371;386;398;399;404;411;412;414;416;421;430;433;434;444;447;449;451;473;496;497;511;523;526;555;590"
494,"038;053;063;076;085;086;087;092;093;094;098;104;113;116;126;156;164;179;182;203;207;214;216;218;219;237;241;244;247;261;263;269;280;315;369;373;374;394;411;412;416;428;433;447;451;473;481;488;496;500;510;515;517;526;528;545;590;605"
495,"021;022;033;035;043;072;073;074;076;092;104;113;115;137;156;164;182;202;207;212;213;214;216;218;219;228;230;231;237;239;241;243;259;263;267;269;332;345;347;348;363;378;380;412;437;445;447;489;496;520;526;536;580;590"
496,"021;022;033;035;043;072;073;074;076;092;104;113;115;137;156;164;182;202;207;212;213;214;216;218;219;228;230;231;237;239;241;243;259;263;267;269;332;345;347;348;363;378;380;412;437;445;447;489;496;520;526;536;580;590"
497,"021;022;033;035;043;063;072;073;074;076;092;104;113;115;137;156;164;182;202;207;212;213;214;216;218;219;228;230;231;237;239;241;243;259;263;267;269;332;338;345;347;348;363;378;380;412;416;437;445;447;489;496;520;525;526;536;580;590;693"
498,"034;036;037;039;046;052;053;076;092;104;111;123;126;156;164;174;182;205;207;213;214;216;218;222;237;241;261;263;269;276;281;283;315;316;317;343;360;372;389;394;447;457;484;488;496;497;519;526;528;535;590;682"
499,"034;036;037;039;046;052;053;076;092;104;111;123;126;156;157;164;174;182;205;207;213;214;216;218;222;237;241;261;263;269;276;280;281;283;292;315;316;317;343;360;372;374;389;394;398;411;444;447;457;484;488;490;496;497;519;523;526;528;535;590;682"
500,"034;036;037;039;046;052;053;063;076;089;092;104;111;123;126;156;157;164;174;182;205;207;213;214;216;218;222;237;241;261;263;269;276;280;281;283;292;307;315;316;317;339;343;359;360;372;374;389;394;398;411;416;444;447;457;479;484;488;490;496;497;503;519;523;526;528;535;590;682"
501,"014;033;039;055;056;057;058;059;092;103;104;116;127;156;164;182;197;206;207;210;213;214;216;218;227;237;240;258;263;269;279;332;346;352;362;372;374;376;383;400;401;403;404;447;453;496;503;514;518;526;533;534;590"
502,"014;033;039;055;056;057;058;059;092;103;104;116;127;156;164;182;197;206;207;210;213;214;216;218;227;237;240;258;263;269;279;332;346;352;362;372;374;376;383;400;401;403;404;447;453;496;503;514;518;526;533;534;590"
503,"014;033;039;055;056;057;058;059;063;092;103;104;116;127;156;163;164;182;197;206;207;210;213;214;216;218;224;227;237;240;258;263;269;279;308;332;346;352;362;372;374;376;383;400;401;403;404;416;447;453;496;503;514;518;525;526;533;534;590;684"
504,"021;028;033;043;044;085;092;095;103;104;116;117;156;158;162;164;175;182;193;197;207;212;213;214;216;218;226;228;231;237;240;241;242;247;263;279;331;372;374;417;447;495;496;526;590;715"
