id,identifier, type1_id, type2_id, hp, attack, defense, spatk, spdef, speed,evolves_from_species_id,evolution_chain_id,move_id
531,audino, 1, 0, 103, 60, 86, 60, 86, 50,0,271,"3;36;38;45;53;57;58;59;63;76;85;86;87;92;94;104;113;115;126;133;138;156;164;182;186;207;213;213;214;214;215;216;218;219;227;237;240;241;244;247;263;270;273;281;287;290;304;304;347;361;374;381;387;387;433;447;451;473;493;494;495;496;497;505;516;526;528;574;577;581;589;590;605;608"
532,timburr, 2, 0, 75, 80, 55, 25, 35, 35,0,272,"4;43;67;68;88;92;104;116;117;156;157;157;164;179;182;183;184;193;197;203;207;213;214;216;218;223;237;240;241;263;264;265;269;276;280;317;339;339;358;359;371;374;395;398;409;411;444;444;447;469;479;490;496;498;526;590;612;693"
533,gurdurr, 2, 0, 85, 105, 85, 40, 50, 40,532,272,"43;67;88;92;104;116;116;117;117;156;157;157;164;182;184;207;213;214;216;218;223;237;240;241;263;264;269;276;280;317;339;339;358;359;371;374;398;411;444;444;447;479;490;496;498;526;590;693;4;43;67;68;88;92;104;116;117;156;157;157;164;179;182;183;184;193;197;203;207;213;214;216;218;223;237;240;241;263;264;265;269;276;280;317;339;339;358;359;371;374;395;398;409;411;444;444;447;469;479;490;496;498;526;590;612;693"
534,conkeldurr, 2, 0, 105, 140, 95, 55, 65, 45,533,272,"43;63;67;88;89;92;104;116;116;117;117;156;157;157;164;182;184;207;213;214;216;218;223;237;240;241;263;264;269;276;280;317;339;339;358;359;371;374;398;411;416;444;444;447;479;490;496;498;523;526;590;693;43;67;88;92;104;116;116;117;117;156;157;157;164;182;184;207;213;214;216;218;223;237;240;241;263;264;269;276;280;317;339;339;358;359;371;374;398;411;444;444;447;479;490;496;498;526;590;693;4;43;67;68;88;92;104;116;117;156;157;157;164;179;182;183;184;193;197;203;207;213;214;216;218;223;237;240;241;263;264;265;269;276;280;317;339;339;358;359;371;374;395;398;409;411;444;444;447;469;479;490;496;498;526;590;612;693"
535,tympole, 11, 0, 50, 50, 40, 50, 40, 64,0,273,"48;54;56;57;61;92;104;145;156;164;173;175;182;188;207;213;214;214;216;218;237;240;240;253;258;263;287;300;304;330;341;352;392;414;426;482;495;496;496;497;497;503;590;599;611"
536,palpitoad, 11, 5, 75, 65, 55, 65, 55, 69,535,273,"48;48;56;57;61;92;104;145;156;164;175;182;188;207;213;214;216;218;237;240;240;253;258;263;304;330;341;392;482;496;496;496;497;497;503;523;590;611;48;54;56;57;61;92;104;145;156;164;173;175;182;188;207;213;214;214;216;218;237;240;240;253;258;263;287;300;304;330;341;352;392;414;426;482;495;496;496;497;497;503;590;599;611"
537,seismitoad, 11, 5, 105, 95, 75, 85, 75, 74,536,273,"48;48;51;51;56;57;61;63;89;92;104;145;156;157;164;175;182;188;207;213;214;216;218;237;240;240;253;258;263;280;304;317;330;341;371;374;392;398;409;411;416;447;474;482;496;496;496;497;497;503;523;590;611;48;48;56;57;61;92;104;145;156;164;175;182;188;207;213;214;216;218;237;240;240;253;258;263;304;330;341;392;482;496;496;496;497;497;503;523;590;611;48;54;56;57;61;92;104;145;156;164;173;175;182;188;207;213;214;214;216;218;237;240;240;253;258;263;287;300;304;330;341;352;392;414;426;482;495;496;496;497;497;503;590;599;611"
538,throh, 2, 0, 120, 100, 85, 30, 85, 45,0,274,"34;43;69;89;92;104;116;117;156;157;164;179;182;203;207;213;214;216;218;233;237;240;241;263;269;276;279;280;317;339;339;371;374;398;411;416;444;447;469;480;490;496;509;523;526;561;590"
539,sawk, 2, 0, 75, 125, 75, 30, 75, 85,0,275,"24;43;68;89;92;104;116;117;156;157;164;179;182;203;207;213;214;216;218;237;240;241;249;263;269;280;280;317;339;339;370;371;374;398;411;416;444;447;490;490;496;501;514;523;526;590"
540,sewaddle, 7, 12, 45, 53, 70, 40, 60, 42,0,276,"33;75;76;81;92;97;103;104;113;138;156;164;170;175;182;203;207;213;214;216;218;219;226;237;241;263;267;293;318;347;371;382;403;405;412;447;450;496;522;564;580;590"
541,swadloon, 7, 12, 55, 63, 90, 50, 80, 42,540,276,"75;76;81;92;104;113;138;156;164;182;182;182;207;213;214;216;218;219;237;241;263;267;320;347;371;412;447;450;496;590;33;75;76;81;92;97;103;104;113;138;156;164;170;175;182;203;207;213;214;216;218;219;226;237;241;263;267;293;318;347;371;382;403;405;412;447;450;496;522;564;580;590"
542,leavanny, 7, 12, 75, 103, 80, 70, 80, 92,541,276,"14;33;63;75;75;76;81;92;104;113;115;138;156;163;163;164;182;206;206;207;211;213;214;216;218;219;237;241;263;267;270;332;347;348;371;398;404;404;412;416;421;437;447;450;450;494;496;522;565;590;75;76;81;92;104;113;138;156;164;182;182;182;207;213;214;216;218;219;237;241;263;267;320;347;371;412;447;450;496;590;33;75;76;81;92;97;103;104;113;138;156;164;170;175;182;203;207;213;214;216;218;219;226;237;241;263;267;293;318;347;371;382;403;405;412;447;450;496;522;564;580;590"
543,venipede, 7, 4, 30, 45, 59, 30, 39, 57,0,277,"38;40;41;42;76;92;92;97;103;104;111;156;164;182;182;188;191;205;207;213;214;216;218;228;237;241;263;342;360;371;390;398;431;431;450;474;474;496;537;590;599;611"
544,whirlipede, 7, 4, 40, 55, 99, 40, 79, 47,543,277,"40;40;76;92;92;97;103;103;104;111;156;164;182;182;188;205;207;213;214;216;218;228;237;241;263;334;334;342;360;371;398;431;450;474;474;496;537;590;599;611;38;40;41;42;76;92;92;97;103;104;111;156;164;182;182;188;191;205;207;213;214;216;218;228;237;241;263;342;360;371;390;398;431;431;450;474;474;496;537;590;599;611"
545,scolipede, 7, 4, 60, 100, 89, 55, 69, 112,544,277,"38;40;40;63;76;89;92;92;97;103;103;104;111;156;157;164;182;182;188;205;207;213;214;216;218;224;224;226;226;228;237;241;263;317;334;342;360;371;398;404;416;431;450;474;474;496;523;537;590;599;611;684;40;40;76;92;92;97;103;103;104;111;156;164;182;182;188;205;207;213;214;216;218;228;237;241;263;334;334;342;360;371;398;431;450;474;474;496;537;590;599;611;38;40;41;42;76;92;92;97;103;104;111;156;164;182;182;188;191;205;207;213;214;216;218;228;237;241;263;342;360;371;390;398;431;431;450;474;474;496;537;590;599;611"
546,cottonee, 12, 18, 40, 27, 60, 37, 50, 66,0,278,"72;73;74;75;76;76;77;78;92;104;138;156;164;178;182;202;204;207;213;214;216;218;219;227;237;241;241;251;262;263;267;269;270;283;313;320;321;363;388;412;412;415;445;447;496;538;581;584;590;605"
547,whimsicott, 12, 18, 60, 67, 85, 77, 75, 116,546,278,"63;72;73;74;76;92;94;104;113;138;156;164;168;178;182;207;213;214;216;218;219;237;241;247;263;267;269;366;369;374;412;416;433;447;496;542;585;590;605;72;73;74;75;76;76;77;78;92;104;138;156;164;178;182;202;204;207;213;214;216;218;219;227;237;241;241;251;262;263;267;269;270;283;313;320;321;363;388;412;412;415;445;447;496;538;581;584;590;605"
548,petilil, 12, 0, 45, 35, 50, 70, 50, 30,0,279,"72;73;74;76;78;79;92;104;117;138;156;164;182;202;203;204;207;213;214;216;218;219;227;230;235;237;241;241;263;267;270;275;312;320;345;361;363;388;412;412;437;447;494;495;496;590"
549,lilligant, 12, 0, 70, 60, 75, 110, 75, 90,548,279,"63;72;73;74;76;80;92;104;113;138;156;164;182;207;213;214;216;218;219;235;237;241;263;267;298;412;416;447;483;496;572;590;72;73;74;76;78;79;92;104;117;138;156;164;182;202;203;204;207;213;214;216;218;219;227;230;235;237;241;241;263;267;270;275;312;320;345;361;363;388;412;412;437;447;494;495;496;590"
550,basculin, 11, 0, 70, 92, 65, 80, 55, 98,0,280,"33;36;37;38;39;44;55;57;58;61;92;97;99;104;127;129;156;164;175;182;184;207;213;214;216;218;237;240;242;250;253;258;263;269;279;330;341;362;401;453;457;457;487;496;498;503;515;590"
551,sandile, 5, 17, 50, 72, 35, 35, 35, 65,0,281,"37;38;43;44;46;68;89;89;91;92;99;104;116;156;157;164;168;182;184;188;189;201;201;207;207;212;213;214;216;218;228;237;242;251;253;259;259;263;269;317;328;371;372;373;373;382;399;422;424;431;444;492;496;523;555;590;681"
552,krokorok, 5, 17, 60, 82, 45, 45, 45, 74,551,281,"28;37;43;44;44;46;89;89;91;92;99;104;156;157;164;168;182;184;188;189;201;201;207;207;213;214;216;218;237;242;259;259;263;269;280;317;328;371;372;373;373;374;399;421;444;447;490;492;496;523;555;590;693;37;38;43;44;46;68;89;89;91;92;99;104;116;156;157;164;168;182;184;188;189;201;201;207;207;212;213;214;216;218;228;237;242;251;253;259;259;263;269;317;328;371;372;373;373;382;399;422;424;431;444;492;496;523;555;590;681"
553,krookodile, 5, 17, 95, 117, 80, 65, 70, 92,552,281,"28;43;44;44;46;63;89;89;91;92;99;104;156;157;164;168;182;184;188;189;200;201;201;207;207;213;214;216;218;237;242;259;259;263;269;280;317;328;332;337;339;371;372;373;373;374;399;411;416;421;444;447;479;490;492;496;523;525;555;590;681;693;28;37;43;44;44;46;89;89;91;92;99;104;156;157;164;168;182;184;188;189;201;201;207;207;213;214;216;218;237;242;259;259;263;269;280;317;328;371;372;373;373;374;399;421;444;447;490;492;496;523;555;590;693;37;38;43;44;46;68;89;89;91;92;99;104;116;156;157;164;168;182;184;188;189;201;201;207;207;212;213;214;216;218;228;237;242;251;253;259;259;263;269;317;328;371;372;373;373;382;399;422;424;431;444;492;496;523;555;590;681"
554,darumaka, 10, 0, 70, 90, 45, 15, 45, 50,0,282,"29;33;36;37;46;53;76;92;99;104;116;126;156;157;164;168;172;182;187;203;205;207;213;214;214;216;218;227;237;241;253;261;263;263;264;269;269;276;280;281;289;315;315;317;326;359;360;369;374;394;424;447;488;496;510;526;526;590"
555,darmanitan-standard, 10, 0, 105, 140, 55, 30, 55, 95,554,282,"29;33;37;46;53;63;76;89;92;94;99;99;104;126;156;157;164;168;182;187;205;205;207;207;213;214;216;218;237;241;259;261;263;263;269;269;276;280;315;315;317;339;359;359;360;369;371;374;394;411;416;424;444;447;479;488;496;510;510;523;526;526;590;29;33;36;37;46;53;76;92;99;104;116;126;156;157;164;168;172;182;187;203;205;207;213;214;214;216;218;227;237;241;253;261;263;263;264;269;269;276;280;281;289;315;315;317;326;359;360;369;374;394;424;447;488;496;510;526;526;590"
556,maractus, 12, 0, 75, 86, 67, 106, 67, 60,0,283,"64;71;72;73;74;76;76;80;92;104;156;164;178;182;191;202;207;213;214;216;218;219;230;235;237;241;241;263;267;275;302;320;331;332;340;367;388;389;398;402;412;447;452;495;495;496;538;538;572;580;590;596"
557,dwebble, 7, 6, 50, 65, 85, 35, 35, 55,0,284,"28;68;76;89;92;104;110;156;157;157;163;164;174;175;182;185;191;201;203;207;210;213;214;216;218;237;263;267;317;328;332;334;335;350;397;397;398;400;404;404;421;439;444;446;450;469;479;479;496;504;523;563;590"
558,crustle, 7, 6, 70, 95, 125, 65, 75, 45,557,284,"28;28;63;76;89;92;104;110;110;156;157;157;163;164;175;182;185;201;207;213;214;216;218;237;263;267;317;332;350;350;397;397;398;404;404;416;421;439;444;446;450;479;479;496;504;504;523;590;28;68;76;89;92;104;110;156;157;157;163;164;174;175;182;185;191;201;203;207;210;213;214;216;218;237;263;267;317;328;332;334;335;350;397;397;398;400;404;404;421;439;444;446;450;469;479;479;496;504;523;563;590"
559,scraggy, 17, 2, 50, 75, 70, 35, 70, 48,0,285,"8;9;28;29;43;46;67;68;92;104;133;136;156;157;164;182;184;185;185;188;197;207;207;213;214;216;218;237;240;241;242;252;259;263;263;264;269;280;280;317;337;339;349;371;371;374;398;399;409;411;428;431;444;447;457;479;490;491;496;498;501;525;526;555;590;612"
560,scrafty, 17, 2, 65, 90, 115, 45, 115, 58,559,285,"28;29;43;46;63;67;92;104;136;156;157;164;168;182;184;185;185;188;207;207;213;214;216;218;237;240;241;242;259;263;263;264;269;280;280;317;337;339;371;371;374;398;399;411;416;431;444;447;457;479;490;496;498;525;526;555;590;8;9;28;29;43;46;67;68;92;104;133;136;156;157;164;182;184;185;185;188;197;207;207;213;214;216;218;237;240;241;242;252;259;263;263;264;269;280;280;317;337;339;349;371;371;374;398;399;409;411;428;431;444;447;457;479;490;491;496;498;501;525;526;555;590;612"
561,sigilyph, 14, 3, 72, 58, 80, 103, 80, 97,0,286,"18;19;58;60;63;76;86;92;94;94;95;104;113;113;115;115;119;138;143;149;156;164;168;182;207;211;211;213;214;216;218;219;237;240;244;246;247;248;263;285;314;322;332;347;355;355;356;357;366;375;399;403;412;430;433;451;473;479;485;496;500;590;605"
562,yamask, 8, 0, 38, 30, 85, 55, 65, 30,0,287,"50;92;94;101;104;114;138;156;164;168;171;174;182;182;194;203;207;212;213;214;216;218;219;237;240;244;247;247;261;261;262;263;286;288;310;313;347;371;373;377;390;399;412;417;433;466;470;471;496;502;506;578;590;611"
563,cofagrigus, 8, 0, 58, 50, 145, 95, 105, 30,562,287,"50;63;92;94;101;104;114;114;138;156;164;168;174;182;182;184;184;194;207;212;213;214;216;218;219;237;240;244;247;247;261;261;263;288;310;347;371;373;399;412;416;433;447;466;470;471;496;506;590;611;50;92;94;101;104;114;138;156;164;168;171;174;182;182;194;203;207;212;213;214;216;218;219;237;240;244;247;247;261;261;262;263;286;288;310;313;347;371;373;377;390;399;412;417;433;466;470;471;496;502;506;578;590;611"
564,tirtouga, 11, 6, 54, 78, 103, 53, 45, 22,0,288,"34;44;55;56;57;58;59;88;89;92;104;110;117;117;127;156;157;157;164;174;175;182;182;201;205;207;213;214;216;218;237;240;240;242;246;250;263;282;317;334;352;362;385;397;401;444;453;469;479;479;496;503;504;523;590;710"
565,carracosta, 11, 6, 74, 108, 133, 83, 65, 32,564,288,"55;56;57;58;59;63;89;92;104;110;117;127;156;157;157;164;174;182;182;201;205;205;207;213;214;216;218;237;240;240;242;246;263;317;362;397;401;411;416;444;453;469;479;479;496;503;504;523;590;34;44;55;56;57;58;59;88;89;92;104;110;117;117;127;156;157;157;164;174;175;182;182;201;205;207;213;214;216;218;237;240;240;242;246;250;263;282;317;334;352;362;385;397;401;444;453;469;479;479;496;503;504;523;590;710"
566,archen, 6, 3, 55, 112, 45, 74, 45, 70,0,289,"37;43;44;46;88;89;92;97;98;104;104;156;157;157;164;182;184;201;207;211;211;213;214;216;218;225;237;242;246;259;263;269;282;283;317;332;337;337;355;365;369;369;397;406;414;415;421;432;444;457;479;496;501;502;512;512;523;590"
567,archeops, 6, 3, 75, 140, 65, 112, 65, 110,566,289,"19;37;43;46;63;88;88;89;92;97;98;104;104;156;157;157;164;182;184;201;207;211;213;214;216;218;225;237;242;246;259;263;269;283;317;332;337;337;355;365;369;369;397;411;416;421;444;479;496;501;512;512;523;525;590;37;43;44;46;88;89;92;97;98;104;104;156;157;157;164;182;184;201;207;211;211;213;214;216;218;225;237;242;246;259;263;269;282;283;317;332;337;337;355;365;369;369;397;406;414;415;421;432;444;457;479;496;501;502;512;512;523;590"
568,trubbish, 4, 0, 50, 50, 62, 40, 62, 65,0,290,"3;28;36;92;92;104;114;120;124;133;139;153;153;156;164;168;174;182;188;188;191;205;207;213;214;216;218;237;240;241;254;256;263;278;300;350;371;390;399;441;474;475;482;491;496;499;562;590;611"
569,garbodor, 4, 0, 80, 95, 82, 60, 82, 75,568,290,"3;34;63;76;85;92;92;94;104;124;133;139;153;153;156;164;168;182;188;188;207;213;214;216;218;237;240;241;254;256;263;278;278;371;374;390;390;397;399;411;416;441;474;479;482;491;496;499;562;590;611;3;28;36;92;92;104;114;120;124;133;139;153;153;156;164;168;174;182;188;188;191;205;207;213;214;216;218;237;240;241;254;256;263;278;300;350;371;390;399;441;474;475;482;491;496;499;562;590;611"
570,zorua, 17, 0, 40, 65, 40, 80, 40, 65,0,291,"14;43;46;68;92;97;104;154;156;164;168;182;184;185;197;207;213;214;216;218;228;237;240;241;244;247;259;259;262;263;269;269;286;289;313;326;332;347;369;371;373;373;374;383;386;389;399;399;417;445;447;492;496;539;555;590"
571,zoroark, 17, 0, 60, 105, 60, 120, 60, 105,570,291,"14;43;46;53;63;92;97;104;154;156;164;168;182;184;185;207;213;214;216;218;228;228;237;240;241;244;247;259;259;263;269;269;286;286;332;347;369;369;371;373;373;374;386;399;400;400;411;416;417;421;447;468;468;490;492;496;539;539;555;590;14;43;46;68;92;97;104;154;156;164;168;182;184;185;197;207;213;214;216;218;228;237;240;241;244;247;259;259;262;263;269;269;286;289;313;326;332;347;369;371;373;373;374;383;386;389;399;399;417;445;447;492;496;539;555;590"
572,minccino, 1, 0, 55, 50, 40, 40, 40, 75,0,292,"3;21;39;47;85;86;92;104;129;156;164;168;175;182;189;203;204;207;213;214;214;216;218;219;227;231;237;240;241;263;270;282;304;313;321;347;358;369;374;387;401;445;447;495;496;497;497;526;541;590;605;608"
573,cinccino, 1, 0, 75, 95, 60, 65, 60, 115,572,292,"63;85;86;87;92;104;113;156;164;168;182;207;213;214;216;218;219;237;240;241;263;270;321;331;347;350;369;374;411;416;447;496;497;526;541;590;605;3;21;39;47;85;86;92;104;129;156;164;168;175;182;189;203;204;207;213;214;214;216;218;219;227;231;237;240;241;263;270;282;304;313;321;347;358;369;374;387;401;445;447;495;496;497;497;526;541;590;605;608"
574,gothita, 14, 0, 45, 30, 50, 55, 65, 45,0,293,"3;60;85;86;92;93;94;94;104;113;115;138;156;157;164;168;182;185;204;207;212;213;214;216;218;219;237;240;243;244;247;248;253;259;260;263;269;313;317;321;347;357;371;373;373;374;377;399;399;412;433;445;447;451;473;473;477;478;496;505;589;590"
575,gothorita, 14, 0, 60, 45, 70, 75, 85, 55,574,293,"3;60;85;86;92;93;93;94;94;104;113;115;138;156;157;164;168;182;185;204;207;213;214;216;218;219;237;240;244;247;248;259;260;263;269;313;317;321;321;347;371;373;373;374;377;399;412;433;447;451;473;473;477;478;496;589;590;3;60;85;86;92;93;94;94;104;113;115;138;156;157;164;168;182;185;204;207;212;213;214;216;218;219;237;240;243;244;247;248;253;259;260;263;269;313;317;321;347;357;371;373;373;374;377;399;399;412;433;445;447;451;473;473;477;478;496;505;589;590"
576,gothitelle, 14, 0, 70, 55, 95, 95, 110, 65,575,293,"3;60;63;85;86;92;93;93;94;94;104;113;115;138;156;157;164;168;182;185;204;207;213;214;216;218;219;237;240;244;247;248;259;260;263;269;280;313;317;321;321;347;371;373;373;374;377;399;412;416;433;447;451;473;473;477;478;490;496;589;590;3;60;85;86;92;93;93;94;94;104;113;115;138;156;157;164;168;182;185;204;207;213;214;216;218;219;237;240;244;247;248;259;260;263;269;313;317;321;321;347;371;373;373;374;377;399;412;433;447;451;473;473;477;478;496;589;590;3;60;85;86;92;93;94;94;104;113;115;138;156;157;164;168;182;185;204;207;212;213;214;216;218;219;237;240;243;244;247;248;253;259;260;263;269;313;317;321;347;357;371;373;373;374;377;399;399;412;433;445;447;451;473;473;477;478;496;505;589;590"
577,solosis, 14, 0, 45, 30, 40, 105, 50, 20,0,294,"87;92;94;94;101;104;105;109;113;113;115;115;138;149;151;153;156;157;164;182;204;205;207;213;214;216;218;219;220;237;237;240;244;247;248;263;270;271;283;285;286;289;290;310;317;347;360;373;377;412;430;433;472;473;473;496;590;611"
578,duosion, 14, 0, 65, 40, 50, 125, 60, 30,577,294,"87;92;94;94;104;105;113;113;115;115;115;138;149;153;156;157;164;182;204;205;205;207;213;214;216;218;219;220;237;237;240;244;247;248;263;283;285;289;289;317;347;360;373;377;412;430;433;472;473;473;496;590;611;87;92;94;94;101;104;105;109;113;113;115;115;138;149;151;153;156;157;164;182;204;205;207;213;214;216;218;219;220;237;237;240;244;247;248;263;270;271;283;285;286;289;290;310;317;347;360;373;377;412;430;433;472;473;473;496;590;611"
579,reuniclus, 14, 0, 110, 65, 75, 125, 85, 30,578,294,"86;87;92;94;94;104;105;113;113;115;115;115;138;146;146;149;153;156;157;164;182;204;205;205;207;213;214;216;218;219;220;237;237;240;244;247;248;263;283;285;289;289;317;347;360;373;374;377;411;412;416;430;433;447;472;473;473;496;590;611;87;92;94;94;104;105;113;113;115;115;115;138;149;153;156;157;164;182;204;205;205;207;213;214;216;218;219;220;237;237;240;244;247;248;263;283;285;289;289;317;347;360;373;377;412;430;433;472;473;473;496;590;611;87;92;94;94;101;104;105;109;113;113;115;115;138;149;151;153;156;157;164;182;204;205;207;213;214;216;218;219;220;237;237;240;244;247;248;263;270;271;283;285;286;289;290;310;317;347;360;373;377;412;430;433;472;473;473;496;590;611"
580,ducklett, 11, 3, 62, 44, 50, 44, 50, 55,0,295,"17;19;55;57;58;61;92;104;119;156;164;182;207;211;211;213;214;216;218;237;240;240;258;263;297;300;314;332;332;346;352;355;355;362;366;381;382;392;403;413;432;453;496;503;542;590"
581,swanna, 11, 3, 75, 87, 63, 87, 63, 98,580,295,"17;19;55;57;58;61;63;92;104;156;164;182;207;211;213;214;216;218;237;240;240;258;263;297;332;332;346;346;352;355;355;366;392;403;413;416;432;432;496;503;542;590;17;19;55;57;58;61;92;104;119;156;164;182;207;211;211;213;214;216;218;237;240;240;258;263;297;300;314;332;332;346;352;355;355;362;366;381;382;392;403;413;432;453;496;503;542;590"
582,vanillite, 15, 0, 36, 50, 50, 65, 60, 44,0,296,"58;58;59;59;92;104;106;113;151;153;156;164;181;182;196;207;213;214;216;218;237;240;243;253;258;258;263;269;269;286;310;329;333;334;352;363;393;419;420;429;430;475;496;524;590"
583,vanillish, 15, 0, 51, 65, 65, 80, 75, 59,582,296,"58;58;59;59;92;104;106;106;113;151;153;156;164;182;196;207;213;214;216;218;237;240;243;253;253;258;258;263;269;269;310;310;329;333;419;429;430;496;524;590;58;58;59;59;92;104;106;113;151;153;156;164;181;182;196;207;213;214;216;218;237;240;243;253;258;258;263;269;269;286;310;329;333;334;352;363;393;419;420;429;430;475;496;524;590"
584,vanilluxe, 15, 0, 71, 95, 85, 110, 95, 79,583,296,"58;58;59;59;63;92;104;106;106;113;151;153;156;164;182;196;207;213;214;216;218;237;240;243;253;253;258;258;263;269;269;310;310;311;329;329;333;416;419;429;430;496;524;573;590;58;58;59;59;92;104;106;106;113;151;153;156;164;182;196;207;213;214;216;218;237;240;243;253;253;258;258;263;269;269;310;310;329;333;419;429;430;496;524;590;58;58;59;59;92;104;106;113;151;153;156;164;181;182;196;207;213;214;216;218;237;240;243;253;258;258;263;269;269;286;310;329;333;334;352;363;393;419;420;429;430;475;496;524;590"
585,deerling, 1, 12, 60, 60, 50, 40, 50, 75,0,297,"26;28;29;33;36;38;45;73;76;76;86;92;97;104;113;156;164;182;185;204;207;213;214;214;216;218;219;226;235;237;240;241;247;263;267;267;293;312;313;316;320;363;388;412;412;447;496;497;526;528;590"
586,sawsbuck, 1, 12, 80, 100, 70, 60, 70, 95,585,297,"24;26;28;28;33;36;38;45;45;63;73;76;76;86;92;104;113;156;164;182;185;204;207;213;214;216;218;219;224;237;240;241;247;263;267;267;293;312;412;412;416;447;496;497;526;528;532;532;590;26;28;29;33;36;38;45;73;76;76;86;92;97;104;113;156;164;182;185;204;207;213;214;214;216;218;219;226;235;237;240;241;247;263;267;267;293;312;313;316;320;363;388;412;412;447;496;497;526;528;590"
587,emolga, 13, 3, 55, 75, 60, 75, 60, 103,0,298,"84;85;86;87;92;97;98;104;104;113;113;156;164;182;204;207;209;213;214;216;218;226;227;228;231;237;240;263;268;269;310;321;332;343;351;351;355;355;369;374;403;435;451;486;496;512;512;521;521;528;569;590;609;683"
588,karrablast, 7, 0, 50, 75, 45, 40, 45, 60,0,299,"14;29;30;31;36;38;43;64;68;92;103;104;156;163;164;175;182;184;185;203;206;206;207;210;213;214;216;218;224;228;237;240;263;282;332;398;404;404;405;412;450;496;529;590;611"
589,escavalier, 7, 9, 70, 135, 105, 60, 105, 20,588,299,"14;29;31;38;41;41;43;43;63;64;92;104;156;163;164;179;182;206;206;207;213;214;216;218;237;240;263;332;334;398;404;404;405;411;412;416;416;442;496;501;501;565;565;590;611;684;693;14;29;30;31;36;38;43;64;68;92;103;104;156;163;164;175;182;184;185;203;206;206;207;210;213;214;216;218;224;228;237;240;263;282;332;398;404;404;405;412;450;496;529;590;611"
590,foongus, 12, 4, 69, 55, 45, 55, 55, 15,0,300,"71;72;74;74;76;76;77;78;92;92;104;111;117;147;156;164;182;185;188;202;203;205;207;213;214;216;218;230;235;237;240;241;263;267;275;310;371;380;412;447;474;476;496;499;590"
591,amoonguss, 12, 4, 114, 85, 70, 85, 80, 30,590,300,"71;72;74;74;76;76;92;92;104;117;117;147;156;164;182;185;188;202;207;213;214;216;218;230;235;237;240;241;263;267;275;310;310;371;412;416;447;474;476;496;499;590;71;72;74;74;76;76;77;78;92;92;104;111;117;147;156;164;182;185;188;202;203;205;207;213;214;216;218;230;235;237;240;241;263;267;275;310;371;380;412;447;474;476;496;499;590"
592,frillish, 11, 8, 55, 40, 50, 65, 85, 40,0,301,"56;57;58;59;61;71;92;94;101;104;105;105;109;127;132;138;145;151;156;164;182;188;207;213;214;216;218;219;220;237;240;240;244;247;258;261;263;269;323;346;352;362;378;399;412;433;466;482;496;503;506;590;605"
593,jellicent, 11, 8, 100, 60, 70, 85, 105, 60,592,301,"57;58;59;61;63;71;71;92;94;101;101;104;105;127;138;145;156;164;182;188;207;213;214;216;218;219;237;240;240;244;247;258;261;263;269;323;323;346;352;362;378;378;399;412;416;433;466;482;496;503;506;590;605;56;57;58;59;61;71;92;94;101;104;105;105;109;127;132;138;145;151;156;164;182;188;207;213;214;216;218;219;220;237;240;240;244;247;258;261;263;269;323;346;352;362;378;399;412;433;466;482;496;503;506;590;605"
594,alomomola, 11, 0, 165, 75, 80, 40, 45, 65,0,302,"3;54;56;56;57;58;59;92;94;104;113;127;156;164;182;182;203;207;213;214;216;218;219;219;220;237;240;243;244;247;250;258;263;270;270;273;287;321;346;347;352;358;361;361;362;392;453;469;469;487;496;503;505;589;590"
595,joltik, 7, 13, 50, 47, 50, 57, 50, 65,0,303,"42;50;71;81;85;86;86;92;97;103;104;113;141;156;163;164;168;169;182;185;207;210;213;214;216;218;228;237;240;263;293;324;380;389;398;404;405;412;431;435;440;450;451;486;496;521;527;528;590;611;679"
596,galvantula, 7, 13, 70, 77, 60, 97, 60, 108,595,303,"71;81;85;86;86;86;87;92;97;103;104;113;141;156;163;164;168;169;182;207;210;213;214;216;218;237;240;263;324;380;389;398;404;405;412;416;435;450;451;486;496;521;527;528;564;564;590;611;42;50;71;81;85;86;86;92;97;103;104;113;141;156;163;164;168;169;182;185;207;210;213;214;216;218;228;237;240;263;293;324;380;389;398;404;405;412;431;435;440;450;451;486;496;521;527;528;590;611;679"
597,ferroseed, 12, 9, 44, 50, 91, 24, 86, 10,0,304,"42;73;76;85;86;92;104;106;120;153;153;156;164;174;182;191;205;207;214;216;218;232;237;241;263;267;275;331;334;356;360;360;371;371;388;397;398;402;412;429;430;430;431;442;446;491;496;590"
598,ferrothorn, 12, 9, 74, 94, 131, 54, 116, 20,597,304,"33;42;63;76;85;86;87;92;104;106;120;153;153;156;164;174;174;182;201;205;205;207;214;216;218;232;237;241;263;267;275;332;334;360;360;371;371;397;398;412;416;421;429;430;430;431;438;438;442;447;496;523;590;42;73;76;85;86;92;104;106;120;153;153;156;164;174;182;191;205;207;214;216;218;232;237;241;263;267;275;331;334;356;360;360;371;371;388;397;398;402;412;429;430;430;431;442;446;491;496;590"
599,klink, 9, 0, 40, 55, 70, 45, 60, 30,0,305,"20;63;63;84;85;86;92;103;104;156;164;182;192;199;201;207;214;216;218;237;263;268;319;397;429;430;435;451;451;475;496;508;521;528;544;590"
